trait_name,trait_value,latitude,longitude,elevation_m,country,state_province,name_matched
leaf area per leaf dry mass,13,45.41,-93.21,300,United States,Minnesota,Achillea millefolium
leaf area per leaf dry mass,10.95,45.45,-93.201,280,United States,Minnesota,Achillea millefolium
leaf area per leaf dry mass,3.51560440999999,37.4,-122.25,150,United States,California,Adenostoma fasciculatum
leaf area per leaf dry mass,10.8,45.41,-93.21,300,United States,Minnesota,Agastache foeniculum
leaf area per leaf dry mass,46.9,35.5,-83.5,775,United States,North Carolina,Eupatorium rugosum
leaf area per leaf dry mass,11.3507378,19.4,-155.3,1108,United States,Hawaii,Ageratina riparia
leaf area per leaf dry mass,11.8,45.41,-93.21,300,United States,Minnesota,Agrostis scabra
leaf area per leaf dry mass,12.9,45.41,-93.21,300,United States,Minnesota,Ambrosia artemisiifolia
leaf area per leaf dry mass,7.14999999999999,36.77,-115.964,1134,United States,Nevada,Ambrosia dumosa
leaf area per leaf dry mass,18,40.1,-88.23,226,United States,Illinois,Ambrosia trifida
leaf area per leaf dry mass,9.40000000000002,39.3,-119.63,1547,United States,Nevada,Amelanchier alnifolia
leaf area per leaf dry mass,15.3228128,45.41,-93.21,300,United States,Minnesota,Amorpha canescens
leaf area per leaf dry mass,7.5757576,42.5,-90,275,United States,Illinois,Andromeda glaucophylla
leaf area per leaf dry mass,6.44745326000002,67.5,-152.5,760,United States,Alaska,Andromeda polifolia
leaf area per leaf dry mass,10.2,45.41,-93.21,300,United States,Minnesota,Andropogon gerardi
leaf area per leaf dry mass,20.3875124,45.41,-93.21,300,United States,Minnesota,Andropogon gerardi
leaf area per leaf dry mass,13.36302,39.083,-96.583,408,United States,Kansas,Andropogon gerardii
leaf area per leaf dry mass,16.0349146,45.41,-93.21,300,United States,Minnesota,Anemone cylindrica
leaf area per leaf dry mass,17.76,45.45,-93.201,280,United States,Minnesota,Anemone cylindrica
leaf area per leaf dry mass,10.7,45.41,-93.21,300,United States,Minnesota,Anemone cylindrica
leaf area per leaf dry mass,21.51,37.22,-110.9,1284,United States,Utah,Aquilegia micrantha
leaf area per leaf dry mass,8.1300813,37.4,-122.25,150,United States,California,Arbutus menziesii
leaf area per leaf dry mass,6.48634434000002,37.4,-122.25,150,United States,California,Arbutus menziesii
leaf area per leaf dry mass,3.6,39.3,-119.63,1547,United States,Nevada,Arctostaphylos patula
leaf area per leaf dry mass,7.16143410000002,37.4,-122.25,150,United States,California,Arctostaphylos tomentosa
leaf area per leaf dry mass,7.84000000000002,40.05,-105.6,3360,United States,Colorado,Arctostaphylos uva-ursi
leaf area per leaf dry mass,10.1214575,67.5,-152.5,760,United States,Alaska,Arctous alpina
leaf area per leaf dry mass,4.24808836000001,19.4,-155.3,1108,United States,Hawaii,Argyroxiphium kauense
leaf area per leaf dry mass,6.69999999999998,39.3,-119.63,1547,United States,Nevada,Artemisia tridentata
leaf area per leaf dry mass,5.20000000000001,39.3,-119.63,1547,United States,Nevada,Artemisia tridentata
leaf area per leaf dry mass,5.40000000000001,39.3,-119.63,1547,United States,Nevada,Artemisia tridentata
leaf area per leaf dry mass,7.10000000000001,39.3,-119.63,1547,United States,Nevada,Artemisia tridentata
leaf area per leaf dry mass,15.7,45.41,-93.21,300,United States,Minnesota,Asclepias syriaca
leaf area per leaf dry mass,15.198,41.44,-74.02,59,United States,New York,Asclepias syriaca
leaf area per leaf dry mass,12.1,45.41,-93.21,300,United States,Minnesota,Asclepias tuberosa
leaf area per leaf dry mass,10.7642627,19.4,-155.3,1108,United States,Hawaii,Astelia menziesiana
leaf area per leaf dry mass,10.6,45.41,-93.21,300,United States,Minnesota,Astragalus canadensis
leaf area per leaf dry mass,3.97,34,-107,1620,United States,New Mexico,Atriplex canescens
leaf area per leaf dry mass,10.504202,34,-107,1620,United States,New Mexico,Baccharis angustifolia
leaf area per leaf dry mass,9.31107876000002,37.4,-122.25,150,United States,California,Baccharis pilularis
leaf area per leaf dry mass,10.626993,42.5,-90,275,United States,Illinois,Baptisia leucophaea
leaf area per leaf dry mass,15.8730159,67.5,-152.5,760,United States,Alaska,Betula glandulosa
leaf area per leaf dry mass,13.0040856,67.5,-152.5,760,United States,Alaska,Betula nana
leaf area per leaf dry mass,11.8,42.5,-90,275,United States,Illinois,Betula nigra
leaf area per leaf dry mass,13.73,45.499,-89.636,475,United States,Nevada,Betula papyrifera
leaf area per leaf dry mass,10.101,42.53,-72.18,340,United States,Massachusetts,Betula papyrifera
leaf area per leaf dry mass,9.3023256,42.5,-90,275,United States,Illinois,Betula pumila
leaf area per leaf dry mass,12.1,40.05,-105.6,3360,United States,Colorado,Bistorta bistortoides
leaf area per leaf dry mass,10.7642627,67.5,-152.5,760,United States,Alaska,Bistorta plumosa
leaf area per leaf dry mass,9.49999999999999,45.41,-93.21,300,United States,Minnesota,Bouteloua curtipendula
leaf area per leaf dry mass,14.87,21.93,-159.53,50,United States,Hawaii,Brighamia insignis
leaf area per leaf dry mass,19.35,45.45,-93.201,280,United States,Minnesota,Bromus inermis
leaf area per leaf dry mass,17.8838299,45.41,-93.21,300,United States,Minnesota,Bromus inermis
leaf area per leaf dry mass,13.709,19.45,-155.28,1100,United States,Hawaii,Broussaisia arguta
leaf area per leaf dry mass,5.88235294,67.5,-152.5,760,United States,Alaska,Calamagrostis canadensis
leaf area per leaf dry mass,7.3,45.41,-93.21,300,United States,Minnesota,Calamovilfa longifolia
leaf area per leaf dry mass,13.5,36.46,-116.86,-59,United States,California,Camissonia brevipes
leaf area per leaf dry mass,13,36.46,-116.86,-59,United States,California,Camissonia claviformis
leaf area per leaf dry mass,29.7,42.5,-90,275,United States,Illinois,Cardamine laciniata
leaf area per leaf dry mass,10.3547855,67.5,-152.5,760,United States,Alaska,Carex aquatilis
leaf area per leaf dry mass,9.08532655000003,67.5,-152.5,760,United States,Alaska,Carex bigelowii
leaf area per leaf dry mass,30.67,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf area per leaf dry mass,24.81,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf area per leaf dry mass,30.49,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf area per leaf dry mass,23.1,35.97,-79.09,200,United States,North Carolina,Carya glabra
leaf area per leaf dry mass,29.07,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf area per leaf dry mass,31.95,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf area per leaf dry mass,18.832,35.97,-79.09,163,United States,North Carolina,Carya glabra
leaf area per leaf dry mass,24.02,35.97,-79.09,200,United States,North Carolina,Carya glabra
leaf area per leaf dry mass,11.2,42.5,-90,275,United States,Illinois,Carya ovata
leaf area per leaf dry mass,11.45,40.814,-77.931,420,United States,Pennsylvania,Carya tomentosa
leaf area per leaf dry mass,4,67.5,-152.5,760,United States,Alaska,Cassiope tetragona
leaf area per leaf dry mass,17.241,42.53,-72.18,340,United States,Massachusetts,Castanea dentata
leaf area per leaf dry mass,42.5,42.5,-90,275,United States,Illinois,Caulophyllum thalictroides
leaf area per leaf dry mass,4.40554864000001,37.4,-122.25,150,United States,California,Ceanothus cuneatus
leaf area per leaf dry mass,4.72,34.062,-118.716,313,United States,California,Ceanothus megacarpus
leaf area per leaf dry mass,8.29850768000003,37.4,-122.25,150,United States,California,Ceanothus oliganthus
leaf area per leaf dry mass,12.1,42.5,-90,275,United States,Illinois,Celtis occidentalis
leaf area per leaf dry mass,26.67,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf area per leaf dry mass,41.4899999999999,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf area per leaf dry mass,29.83,35.97,-79.09,200,United States,North Carolina,Cercis canadensis
leaf area per leaf dry mass,38.4599999999999,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf area per leaf dry mass,32.7899999999999,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf area per leaf dry mass,34.63,35.97,-79.09,200,United States,North Carolina,Cercis canadensis
leaf area per leaf dry mass,40.816,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf area per leaf dry mass,42.017,35.97,-79.09,163,United States,North Carolina,Cercis canadensis
leaf area per leaf dry mass,7.27779805000002,37.4,-122.25,150,United States,California,Cercocarpus betuloides
leaf area per leaf dry mass,11.494253,42.5,-90,275,United States,Illinois,Chamaedaphne calyculata
leaf area per leaf dry mass,11.168,19.475,-155.608,2000,United States,Hawaii,Cheirodendron trigynum
leaf area per leaf dry mass,15.3,40.1,-88.23,226,United States,Illinois,Chenopodium album
leaf area per leaf dry mass,11.151,19.475,-155.608,2000,United States,Hawaii,Chenopodium oahuense
leaf area per leaf dry mass,18.28153565,21.34,-157.81,247,United States,Hawaii,Cibotium chamissoi
leaf area per leaf dry mass,8.31200000000001,21.511,-158.145,1251,United States,Hawaii,Cibotium chamissoi
leaf area per leaf dry mass,18.28,21.333,-157.802,155,United States,Hawaii,Cibotium chamissoi
leaf area per leaf dry mass,19.6463654,21.31,-157.801,63,United States,Hawaii,Cibotium chamissoi
leaf area per leaf dry mass,7.39600000000001,21.511,-158.145,1251,United States,Hawaii,Cibotium glaucum
leaf area per leaf dry mass,12.6742712,21.31,-157.801,63,United States,Hawaii,Cibotium menziesii
leaf area per leaf dry mass,7.84299999999997,21.511,-158.145,1251,United States,Hawaii,Cibotium menziesii
leaf area per leaf dry mass,5.97,37.22,-110.9,1284,United States,Utah,Cirsium rydbergii
leaf area per leaf dry mass,11.35,22.15,-159.63,1300,United States,Hawaii,Clermontia fauriei
leaf area per leaf dry mass,30.974,19.45,-155.28,1100,United States,Hawaii,Clermontia montis-loa
leaf area per leaf dry mass,18.9,19.38,-155.2,1263,United States,Hawaii,Clermontia parviflora
leaf area per leaf dry mass,11.6959064,30.73,-82.13,36,United States,Nevada,Clethra alnifolia
leaf area per leaf dry mass,11.8623962,19.46,-155.56,813,United States,Hawaii,Colubrina oppositifolia
leaf area per leaf dry mass,17.452007,19.4,-155.3,1108,United States,Hawaii,Conyza canadensis
leaf area per leaf dry mass,25.049,19.45,-155.28,1100,United States,Hawaii,Coprosma ochracea
leaf area per leaf dry mass,12.685,19.475,-155.608,2000,United States,Hawaii,Coprosma ochracea
leaf area per leaf dry mass,6.59999999999998,45.41,-93.21,300,United States,Minnesota,Coreopsis palmata
leaf area per leaf dry mass,14.39,40.814,-77.931,420,United States,Pennsylvania,Cornus florida
leaf area per leaf dry mass,10.8,42.5,-90,275,United States,Illinois,Cornus florida
leaf area per leaf dry mass,12.3,42.5,-90,275,United States,Illinois,Cornus racemosa
leaf area per leaf dry mass,9.49999999999999,45.41,-93.21,300,United States,Minnesota,Corylus americana
leaf area per leaf dry mass,22.9885058,19.4,-155.3,1108,United States,Hawaii,Crocosmia pottsii
leaf area per leaf dry mass,26.84,19.55,-155.22,1300,United States,Hawaii,Cyanea floribunda
leaf area per leaf dry mass,13.13,22.15,-159.63,1300,United States,Hawaii,Cyanea hirtella
leaf area per leaf dry mass,16.47,22.17,-159.65,1225,United States,Hawaii,Cyanea leptostegia
leaf area per leaf dry mass,30.52,19.38,-155.2,1263,United States,Hawaii,Cyanea pilosa
leaf area per leaf dry mass,9.70873786,30.73,-82.13,36,United States,Nevada,Cyrilla racemiflora
leaf area per leaf dry mass,7.50000000000002,45.41,-93.21,300,United States,Minnesota,Dalea purpurea
leaf area per leaf dry mass,9.00000000000001,45.41,-93.21,300,United States,Minnesota,Dalea villosa
leaf area per leaf dry mass,11.6758314,45.41,-93.21,300,United States,Minnesota,Dalea villosa
leaf area per leaf dry mass,13.69863014,42.53,-72.19,330,United States,Massachusetts,Darlingtonia californica
leaf area per leaf dry mass,12.65822785,42.53,-72.19,330,United States,Massachusetts,Darlingtonia californica
leaf area per leaf dry mass,25.84,21.93,-159.53,50,United States,Hawaii,Delissea rhytidosperma
leaf area per leaf dry mass,3.80662353,19.4,-155.3,1108,United States,Hawaii,Deschampsia nubigena
leaf area per leaf dry mass,15.8,45.41,-93.21,300,United States,Minnesota,Desmodium canadense
leaf area per leaf dry mass,11.5874855,19.4,-155.3,1108,United States,Hawaii,Desmodium sandwicense
leaf area per leaf dry mass,4.016064257,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf area per leaf dry mass,4.784688995,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf area per leaf dry mass,11.62790698,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf area per leaf dry mass,8.695652174,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf area per leaf dry mass,7.575757576,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf area per leaf dry mass,8.547008547,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf area per leaf dry mass,7.751937985,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf area per leaf dry mass,9.900990099,42.53,-72.19,330,United States,Massachusetts,Dionaea muscipula
leaf area per leaf dry mass,4.54338937000001,19.46,-155.56,603,United States,Hawaii,Diospyros sandwicensis
leaf area per leaf dry mass,17.6197605,37.4,-122.25,150,United States,California,Dirca occidentalis
leaf area per leaf dry mass,9.31966448999999,19.789,-155.85,728,United States,Hawaii,Dodonaea viscosa
leaf area per leaf dry mass,8.474576271,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf area per leaf dry mass,8.403361345,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf area per leaf dry mass,10,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf area per leaf dry mass,7.936507937,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf area per leaf dry mass,7.692307692,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf area per leaf dry mass,8.928571429,42.53,-72.19,330,United States,Massachusetts,Drosera filiformis
leaf area per leaf dry mass,5.01499999999999,67.5,-152.5,760,United States,Alaska,Dryas integrifolia
leaf area per leaf dry mass,10.2669405,19.4,-155.3,1108,United States,Hawaii,Dubautia scabra
leaf area per leaf dry mass,12.85,42.5,-90,275,United States,Illinois,Echinacea purpurea
leaf area per leaf dry mass,37.3134328,19.4,-155.3,1108,United States,Hawaii,Ehrharta stipoides
leaf area per leaf dry mass,12.4,34,-107,1620,United States,New Mexico,Elaeagnus angustifolia
leaf area per leaf dry mass,13.73944,39.083,-96.583,408,United States,Kansas,Elymus canadensis
leaf area per leaf dry mass,18.1914531,45.41,-93.21,300,United States,Minnesota,Agropyron repens
leaf area per leaf dry mass,16.2,45.41,-93.21,300,United States,Minnesota,Agropyron repens
leaf area per leaf dry mass,19.94,45.45,-93.201,280,United States,Minnesota,Agropyron repens
leaf area per leaf dry mass,5.68128240999999,67.5,-152.5,760,United States,Alaska,Empetrum nigrum
leaf area per leaf dry mass,8.33333333,19.4,-155.3,1108,United States,Hawaii,Eragrostis variabilis
leaf area per leaf dry mass,14.4,36.46,-116.86,-59,United States,California,Malvastrum rotundifolium
leaf area per leaf dry mass,5.61047976000001,37.4,-122.25,150,United States,California,Eriodictyon californicum
leaf area per leaf dry mass,7.81591075,67.5,-152.5,760,United States,Alaska,Eriophorum angustifolium
leaf area per leaf dry mass,6.38211108,67.5,-152.5,760,United States,Alaska,Eriophorum vaginatum
leaf area per leaf dry mass,13.0208333,19.789,-155.85,728,United States,Hawaii,Erythrina sandwicensis
leaf area per leaf dry mass,22.2,42.5,-90,275,United States,Illinois,Erythronium americanum
leaf area per leaf dry mass,16.1290323,45.56,-84.78,217,United States,Michigan,Fagus grandifolia
leaf area per leaf dry mass,27.32,35.977,-79.093,153,United States,North Carolina,Festuca arundinacea
leaf area per leaf dry mass,10.87,42.53,-72.18,340,United States,Massachusetts,Fraxinus americana
leaf area per leaf dry mass,11.09,40.814,-77.931,420,United States,Pennsylvania,Fraxinus americana
leaf area per leaf dry mass,13.8,42.5,-90,275,United States,Illinois,Fraxinus americana
leaf area per leaf dry mass,16.414,19.45,-155.28,1100,United States,Hawaii,Freycinetia arborea
leaf area per leaf dry mass,12.5,35.5,-83.5,775,United States,North Carolina,Galax aphylla
leaf area per leaf dry mass,15,36.46,-116.86,-59,United States,California,Geraea canescens
leaf area per leaf dry mass,11.9,40.05,-105.6,3360,United States,Colorado,Geum rosii
leaf area per leaf dry mass,3.3898305,34,-107,1620,United States,New Mexico,Gutierrezia sarothrae
leaf area per leaf dry mass,8.111,19.45,-155.28,1100,United States,Hawaii,Hedyotis centranthoides
leaf area per leaf dry mass,25.1,35.5,-83.5,775,United States,North Carolina,Helianthus microcephalus
leaf area per leaf dry mass,4.32900433,37.4,-122.25,150,United States,California,Heteromeles arbutifolia
leaf area per leaf dry mass,4.84172368,37.4,-122.25,150,United States,California,Heteromeles arbutifolia
leaf area per leaf dry mass,9.88142292999998,19.4,-155.3,1108,United States,Hawaii,Heteropogon contortus
leaf area per leaf dry mass,5.87762994000001,67.5,-152.5,760,United States,Alaska,Hierochloe alpina
leaf area per leaf dry mass,14.1043724,19.4,-155.3,1108,United States,Hawaii,Holcus lanatus
leaf area per leaf dry mass,12.7643881,37.4,-122.25,150,United States,California,Holodiscus discolor
leaf area per leaf dry mass,19.6850394,19.4,-155.3,1108,United States,Hawaii,Hypochaeris radicata
leaf area per leaf dry mass,11.037528,42.5,-90,275,United States,Illinois,Ilex verticillata
leaf area per leaf dry mass,13.5135135,19.4,-155.3,1108,United States,Hawaii,Isachne distichophylla
leaf area per leaf dry mass,14.0449438,30.73,-82.13,36,United States,Nevada,Itea virginica
leaf area per leaf dry mass,30.5,42.5,-90,275,United States,Illinois,Juglans nigra
leaf area per leaf dry mass,1.28,34,-107,1620,United States,New Mexico,Juniperus monosperma
leaf area per leaf dry mass,1.5,39.3,-119.63,1547,United States,Nevada,Juniperus osteosperma
leaf area per leaf dry mass,1.6,39.3,-119.63,1547,United States,Nevada,Juniperus osteosperma
leaf area per leaf dry mass,3,42.5,-90,275,United States,Illinois,Juniperus virginiana
leaf area per leaf dry mass,9.44999999999999,35.5,-83.5,775,United States,North Carolina,Kalmia latifolia
leaf area per leaf dry mass,10.6840947,45.41,-93.21,300,United States,Minnesota,Koeleria cristata
leaf area per leaf dry mass,7.3,45.41,-93.21,300,United States,Minnesota,Koeleria cristata
leaf area per leaf dry mass,8.95193000000003,39.083,-96.583,408,United States,Kansas,Koeleria pyramidata
leaf area per leaf dry mass,6.42000000000002,36.77,-115.964,1134,United States,Nevada,Krameria erecta
leaf area per leaf dry mass,14.597,39.083,-96.583,408,United States,Kansas,Lactuca ludoviciana
leaf area per leaf dry mass,13.9,43.87,-91.85,360,United States,Minnesota,Larix decidua
leaf area per leaf dry mass,13.9,42.5,-90,275,United States,Illinois,Larix decidua
leaf area per leaf dry mass,8.3333333,42.5,-90,275,United States,Illinois,Larix laricina
leaf area per leaf dry mass,18.1,46.86,-113.9,1158,United States,Montana,Larix occidentalis
leaf area per leaf dry mass,14.2,48.42,-115.81,706,United States,Montana,Larix occidentalis
leaf area per leaf dry mass,11.4,47.92,-113.82,1012,United States,Montana,Larix occidentalis
leaf area per leaf dry mass,3.95999999999999,34,-107,1620,United States,New Mexico,Larrea tridentata
leaf area per leaf dry mass,4.65,36.77,-115.964,1134,United States,Nevada,Larrea tridentata
leaf area per leaf dry mass,5.31862989999999,67.5,-152.5,760,United States,Alaska,Rhododendron palustre
leaf area per leaf dry mass,10,37.4,-122.25,150,United States,California,Lepechinia calycina
leaf area per leaf dry mass,15.9285003,45.41,-93.21,300,United States,Minnesota,Lespedeza capitata
leaf area per leaf dry mass,11.87,39.083,-96.583,408,United States,Kansas,Lespedeza capitata
leaf area per leaf dry mass,9.79999999999996,45.41,-93.21,300,United States,Minnesota,Lespedeza capitata
leaf area per leaf dry mass,11.7233294,19.789,-155.85,728,United States,Hawaii,Leucaena leucocephala
leaf area per leaf dry mass,11.2612613,30.73,-82.13,36,United States,Nevada,Leucothoe racemosa
leaf area per leaf dry mass,7.80000000000001,45.41,-93.21,300,United States,Minnesota,Liatris aspera
leaf area per leaf dry mass,11.46,35.974,-79.1,153,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,31.79,35.97,-79.09,200,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,21.834,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,37.8800000000001,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,15.106,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,24.33,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,32.2,35.97,-79.09,200,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,25.575,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,38.61,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,26.11,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,14.771,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,37.17,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,23.364,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,16.694,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,30.58,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,11.312,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,34.8400000000001,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,18.15,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,31.847,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,18.416,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,25.062,35.97,-79.09,163,United States,North Carolina,Liquidambar styraciflua
leaf area per leaf dry mass,14.79,35.974,-79.1,153,United States,North Carolina,Liriodendron tulipifera
leaf area per leaf dry mass,16.5,35.5,-83.5,775,United States,North Carolina,Liriodendron tulipifera
leaf area per leaf dry mass,11.37,40.35,-124,433,United States,California,Lithocarpus densiflorus
leaf area per leaf dry mass,6.68999999999999,22.15,-159.63,1300,United States,Hawaii,Lobelia villosa
leaf area per leaf dry mass,31.86,22.18,-159.65,1175,United States,Hawaii,Lobelia yuccoides
leaf area per leaf dry mass,12,42.5,-90,275,United States,Illinois,Lonicera bella
leaf area per leaf dry mass,10.3752842,37.4,-122.25,150,United States,California,Lotus scoparius
leaf area per leaf dry mass,20,45.45,-93.201,280,United States,Minnesota,Lupinus perennis
leaf area per leaf dry mass,15.4,45.41,-93.21,300,United States,Minnesota,Lupinus perennis
leaf area per leaf dry mass,18.5861507,45.41,-93.21,300,United States,Minnesota,Lupinus perennis
leaf area per leaf dry mass,6.67000000000002,36.77,-115.964,1134,United States,Nevada,Lycium andersonii
leaf area per leaf dry mass,4.21000000000001,33.33,-79.22,3,United States,South Carolina,Lyonia lucida
leaf area per leaf dry mass,5.80720092999999,30.73,-82.13,36,United States,Nevada,Lyonia lucida
leaf area per leaf dry mass,20.704,41.44,-74.02,59,United States,New York,Lythrum salicaria
leaf area per leaf dry mass,17.452007,19.4,-155.3,1108,United States,Hawaii,Melinis repens
leaf area per leaf dry mass,4.41999999999999,19.49,-155.49,813,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,2.754,19.45,-155.28,1100,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,4.33087917000001,19.4,-155.3,1108,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,4.63000000000001,19.41,-155.12,813,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,9.14900000000001,19.45,-155.28,1100,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,4.92000000000001,19.45,-155.28,1100,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,3.234,19.475,-155.608,2000,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,4.20521447,19.46,-155.56,603,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,5.64899999999999,19.38,-155.04,300,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,6.34899999999999,19.45,-155.28,1100,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,5.131,19.475,-155.608,2000,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,4.444,22.05,-159.533,811,United States,Hawaii,Metrosideros polymorpha
leaf area per leaf dry mass,8.93305484000002,37.4,-122.25,150,United States,California,Mimulus aurantiacus
leaf area per leaf dry mass,6.79600000000002,19.475,-155.608,2000,United States,Hawaii,Myoporum sandwicense
